prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
13,psp,1,0.8252776861190796,43.748376044,4.154617380999753,5.245241165161133,256,3,14,7,0.2973529398441314,1.0,,a photo of a zebra,single_object
15,ours,1,0.768172562122345,41.550749201000144,3.2228877450002074,5.372836112976074,247,2,11,1,0.2635271549224853,1.0,,a photo of a spoon,single_object
15,psp,1,0.7816190719604492,43.60509073000003,4.147996939999757,5.245241165161133,256,3,14,1,0.2624540627002716,1.0,,a photo of a spoon,single_object
17,ours,1,0.7449464201927185,41.55617389600002,3.2356762799997796,5.372836112976074,247,2,11,4,0.2449453175067901,1.0,,a photo of a car,single_object
17,psp,1,0.7331898808479309,43.64227116799998,4.136554727999965,5.245241165161133,256,3,14,4,0.24521504342556,1.0,,a photo of a car,single_object
19,ours,1,0.72718346118927,41.76193245600007,3.2474709870000424,5.372836112976074,247,2,11,0,0.3024738729000091,1.0,,a photo of a traffic light,single_object
19,psp,1,0.7368834018707275,43.69517604400016,4.143468567999889,5.245241165161133,256,3,14,0,0.302786111831665,1.0,,a photo of a traffic light,single_object
21,ours,1,0.5074149370193481,41.86159767000004,3.2521693200003483,5.372836112976074,247,2,11,6,0.2701757848262787,1.0,,a photo of a couch,single_object
21,psp,1,0.49310246109962463,43.84590282699992,4.16001451499983,5.245241165161133,256,3,14,6,0.2695420384407043,1.0,,a photo of a couch,single_object
23,ours,1,0.633232593536377,41.67461235300016,3.2347853999999643,5.372836112976074,247,2,11,0,0.2555042207241058,1.0,,a photo of a computer keyboard,single_object
23,psp,1,0.6084322929382324,43.806226115999834,4.1541138380000575,5.245241165161133,256,3,14,0,0.2560709118843078,1.0,,a photo of a computer keyboard,single_object
25,ours,1,0.5476951599121094,41.687375270000075,3.235037130999899,5.372836112976074,247,2,11,2,0.3043549656867981,1.0,,a photo of a bird,single_object
25,psp,1,0.5492888689041138,43.67926800500004,4.138054868999916,5.245241165161133,256,3,14,0,0.2970526218414306,1.0,,a photo of a bird,single_object
27,ours,1,1.0175340175628662,41.74966568400032,3.2338541639996947,5.372836112976074,247,2,11,5,0.2828502357006073,1.0,,a photo of a dog,single_object
27,psp,1,1.0108903646469116,43.724575260000165,4.149934656999903,5.245241165161133,256,3,14,5,0.2829094231128692,1.0,,a photo of a dog,single_object
29,ours,1,0.6215025782585144,41.604928161000316,3.2189762289999635,5.372836112976074,247,2,11,2,0.2667917013168335,1.0,,a photo of a laptop,single_object
29,psp,1,0.8120645880699158,43.68710128199973,4.137731099000121,5.245241165161133,256,3,14,1,0.2934841811656952,1.0,,a photo of a laptop,single_object
31,ours,1,0.6262367367744446,41.601633172999755,3.233962440999676,5.372836112976074,247,2,11,8,0.2969315648078918,1.0,,a photo of a sandwich,single_object
31,psp,1,0.24510958790779114,43.61163797800009,4.1356666450001285,5.245241165161133,256,3,14,2,0.2905902564525604,1.0,,a photo of a sandwich,single_object
33,ours,1,0.5784159302711487,41.696853960000226,3.2399954899997283,5.372836112976074,247,2,11,3,0.3210703134536743,1.0,,a photo of a train,single_object
33,psp,1,0.5681684017181396,43.69373174200018,4.135131942000044,5.245241165161133,256,3,14,3,0.3207599520683288,1.0,,a photo of a train,single_object
35,ours,1,0.8665784001350403,41.65354560000014,3.2246045780002532,5.372836112976074,247,2,11,2,0.2714032530784607,1.0,,a photo of a chair,single_object
35,psp,1,0.7863409519195557,43.629342237999936,4.125105680000161,5.245241165161133,256,3,14,7,0.2703742682933807,1.0,,a photo of a chair,single_object
37,ours,1,1.1586456298828125,41.634323952999694,3.2288507489997755,5.372836112976074,247,2,11,3,0.2964665293693542,1.0,,a photo of a broccoli,single_object
37,psp,1,1.1641865968704224,43.61657928800014,4.139236198000162,5.245241165161133,256,3,14,3,0.2965188026428222,1.0,,a photo of a broccoli,single_object
39,ours,1,-0.19217488169670105,41.732052135999766,3.2384530269996503,5.372836112976074,247,2,11,4,0.295881986618042,1.0,,a photo of a skis,single_object
39,psp,1,-0.16325733065605164,43.72578657400027,4.1393391920000795,5.245241165161133,256,3,14,5,0.2753627896308899,1.0,,a photo of a skis,single_object
41,ours,1,0.4345496594905853,41.728101787000014,3.2416924640001525,5.372836112976074,247,2,11,4,0.2816902101039886,1.0,,a photo of a pizza,single_object
41,psp,1,0.43539416790008545,43.740500051000254,4.14625217000048,5.245241165161133,256,3,14,4,0.2821342349052429,1.0,,a photo of a pizza,single_object
43,ours,1,0.876191258430481,41.9632902620001,3.2558338959997855,5.372836112976074,247,2,11,4,0.2691175937652588,1.0,,a photo of a scissors,single_object
43,psp,1,0.8856301307678223,43.81228951100002,4.166397942000003,5.245241165161133,256,3,14,4,0.2704187035560608,1.0,,a photo of a scissors,single_object
45,ours,1,0.6406646370887756,41.71057850399984,3.2432537460003914,5.372836112976074,247,2,11,0,0.3038142621517181,1.0,,a photo of an elephant,single_object
45,psp,1,0.6357660293579102,43.959151437999935,4.170905001999927,5.245241165161133,256,3,14,0,0.3029617667198181,1.0,,a photo of an elephant,single_object
47,ours,1,0.7053757905960083,41.62782524600016,3.2203204249999544,5.372836112976074,247,2,11,1,0.2822177112102508,1.0,,a photo of an oven,single_object
47,psp,1,0.7609540820121765,43.710466232999806,4.144398676999572,5.245241165161133,256,3,14,1,0.2743149101734161,1.0,,a photo of an oven,single_object
49,ours,1,0.0062654875218868256,41.52886720200013,3.220974818999821,5.372836112976074,247,2,11,7,0.2031763195991516,1.0,,a photo of a person,single_object
49,psp,1,0.035988613963127136,43.534121613000025,4.125644696000563,5.245241165161133,256,3,14,5,0.2233718335628509,1.0,,a photo of a person,single_object
51,ours,1,0.9357191324234009,41.51710227000012,3.2089652780000506,5.372836112976074,247,2,11,5,0.2954939603805542,1.0,,a photo of a vase,single_object
51,psp,1,0.9329168200492859,43.515228818000196,4.128777917000207,5.245241165161133,256,3,14,5,0.2958621084690094,1.0,,a photo of a vase,single_object
53,ours,1,0.34498926997184753,41.49405907599976,3.2187365750000936,5.372836112976074,247,2,11,4,0.251461923122406,1.0,,a photo of a toothbrush,single_object
53,psp,1,0.3486153185367584,43.48104982899986,4.119508173000213,5.245241165161133,256,3,14,4,0.2508322596549988,1.0,,a photo of a toothbrush,single_object
55,ours,1,0.6676747798919678,41.54224244099987,3.2203763309998976,5.372836112976074,247,2,11,2,0.2696795165538788,1.0,,a photo of a dining table,single_object
55,psp,1,0.5973512530326843,43.51357570099981,4.121959727000103,5.245241165161133,256,3,14,7,0.2828920483589172,1.0,,a photo of a dining table,single_object
57,ours,1,1.095298409461975,41.54403954600002,3.2248403110002073,5.372836112976074,247,2,11,4,0.3220376968383789,1.0,,a photo of a sheep,single_object
57,psp,1,1.0993940830230713,43.46226580699977,4.123227957999916,5.245241165161133,256,3,14,4,0.3223157525062561,1.0,,a photo of a sheep,single_object
59,ours,1,0.2355029582977295,41.59162971500018,3.2212084930001765,5.372836112976074,247,2,11,7,0.2802100777626037,1.0,,a photo of an airplane,single_object
59,psp,1,0.22724999487400055,43.525734592999925,4.1264492569998765,5.245241165161133,256,3,14,7,0.2786830067634582,1.0,,a photo of an airplane,single_object
61,ours,1,0.9462059736251831,41.73711860599997,3.244469853999817,5.372836112976074,247,2,11,1,0.3155316710472107,1.0,,a photo of a horse,single_object
61,psp,1,0.9413254261016846,43.598609976999796,4.123417057000097,5.245241165161133,256,3,14,1,0.3154269754886627,1.0,,a photo of a horse,single_object
63,ours,1,1.0924853086471558,41.89792606000037,3.2515408240001307,5.372836112976074,247,2,11,2,0.2940878272056579,1.0,,a photo of a donut,single_object
63,psp,1,1.0743197202682495,43.96043521399997,4.160842436000166,5.245241165161133,256,3,14,5,0.2702427506446838,1.0,,a photo of a donut,single_object
65,ours,1,1.0765058994293213,41.772384049000266,3.239390050000111,5.372836112976074,247,2,11,4,0.268098920583725,1.0,,a photo of a baseball glove,single_object
65,psp,1,0.9353713989257812,43.80163583400008,4.155565176000437,5.245241165161133,256,3,14,7,0.2651969194412231,1.0,,a photo of a baseball glove,single_object
67,ours,1,0.4111502170562744,41.74116471299976,3.2380275489999804,5.372836112976074,247,2,11,8,0.2464267909526825,1.0,,a photo of a sink,single_object
67,psp,1,0.4657456874847412,43.77791834499976,4.142804010000418,5.245241165161133,256,3,14,0,0.2665563821792602,1.0,,a photo of a sink,single_object
69,ours,1,0.9375572800636292,41.82695478300002,3.2465121160003036,5.372836112976074,247,2,11,1,0.2841004133224487,1.0,,a photo of a wine glass,single_object
69,psp,1,0.9388824701309204,43.970890323000276,4.177196742000433,5.245241165161133,256,3,14,1,0.2844423353672027,1.0,,a photo of a wine glass,single_object
71,ours,1,0.7293552160263062,41.706837275,3.2342737870003475,5.372836112976074,247,2,11,4,0.3127697706222534,1.0,,a photo of a bus,single_object
71,psp,1,0.7296395897865295,43.75540160100036,4.14995862700016,5.245241165161133,256,3,14,4,0.3114574551582336,1.0,,a photo of a bus,single_object
73,ours,1,0.7606731057167053,41.57651788700059,3.2320342490002076,5.372836112976074,247,2,11,5,0.2900733947753906,1.0,,a photo of a knife,single_object
73,psp,1,0.755328893661499,43.62852420299987,4.1321102549995885,5.245241165161133,256,3,14,0,0.26438769698143,1.0,,a photo of a knife,single_object
75,ours,1,0.597810685634613,41.656850960000156,3.240713510000205,5.372836112976074,247,2,11,5,0.2678396701812744,1.0,,a photo of a truck,single_object
75,psp,1,0.7826535701751709,43.644152746000145,4.140899948999504,5.245241165161133,256,3,14,7,0.2582205533981323,1.0,,a photo of a truck,single_object
77,ours,1,1.1946563720703125,41.610202101999676,3.2235045320003337,5.372836112976074,247,2,11,7,0.2426826655864715,1.0,,a photo of a sports ball,single_object
77,psp,1,1.1955294609069824,43.575048691999655,4.1183597110002665,5.245241165161133,256,3,14,7,0.2427453398704528,1.0,,a photo of a sports ball,single_object
79,ours,1,0.6112310886383057,41.53887393399964,3.219159381999816,5.372836112976074,247,2,11,4,0.2432842254638672,1.0,,a photo of a kite,single_object
79,psp,1,0.6381549835205078,43.56474270600029,4.123539576999974,5.245241165161133,256,3,14,3,0.2532113194465637,1.0,,a photo of a kite,single_object
81,ours,1,0.3122986853122711,41.56586904899996,3.220859300000484,5.372836112976074,247,2,11,7,0.25477135181427,0.0,"expected toothbrush>=1, found 0",a photo of a toothbrush and a snowboard,two_object
81,psp,1,0.28456953167915344,43.591673963000176,4.134517501999653,5.245241165161133,256,3,14,7,0.2565595805644989,0.0,"expected toothbrush>=1, found 0",a photo of a toothbrush and a snowboard,two_object
83,ours,1,0.8109596371650696,41.60699261599984,3.2338052979994245,5.372836112976074,247,2,11,4,0.3125576674938202,1.0,,a photo of a broccoli and a vase,two_object
83,psp,1,1.3932567834854126,43.58819619899987,4.139926961000128,5.245241165161133,256,3,14,0,0.2968397736549377,1.0,,a photo of a broccoli and a vase,two_object
85,ours,1,0.040643878281116486,41.886873141999786,3.2625711689997843,5.372836112976074,247,2,11,6,0.2425509989261627,1.0,,a photo of a fork and a knife,two_object
85,psp,1,0.05806253105401993,43.73417472100027,4.159148678000747,5.245241165161133,256,3,14,6,0.242458701133728,1.0,,a photo of a fork and a knife,two_object
87,ours,1,0.317552387714386,41.90104871699987,3.2518520440007705,5.372836112976074,247,2,11,1,0.2855879664421081,0.0,"expected horse>=1, found 0",a photo of a horse and a giraffe,two_object
87,psp,1,0.3230639696121216,44.02047760000005,4.177590723999856,5.245241165161133,256,3,14,1,0.285527229309082,0.0,"expected horse>=1, found 0",a photo of a horse and a giraffe,two_object
89,ours,1,0.19415897130966187,41.79689646999941,3.2470443230004093,5.372836112976074,247,2,11,0,0.2501888871192932,0.0,"expected toothbrush>=1, found 0",a photo of a toothbrush and a carrot,two_object
89,psp,1,0.5762302875518799,43.914756043000125,4.157554477999838,5.245241165161133,256,3,14,3,0.1991054117679596,0.0,"expected carrot>=1, found 0",a photo of a toothbrush and a carrot,two_object
91,ours,1,1.8025792837142944,41.78322900799958,3.2432729749998543,5.372836112976074,247,2,11,3,0.3010234832763672,1.0,,a photo of a hair drier and a bear,two_object
91,psp,1,1.8074960708618164,43.78239111200037,4.151678535000428,5.245241165161133,256,3,14,3,0.299915075302124,1.0,,a photo of a hair drier and a bear,two_object
93,ours,1,1.3123341798782349,41.749057932999676,3.231057883000176,5.372836112976074,247,2,11,1,0.2718826532363891,1.0,,a photo of a couch and a wine glass,two_object
93,psp,1,1.2981500625610352,43.712110522999865,4.146318109000276,5.245241165161133,256,3,14,1,0.2735854983329773,1.0,,a photo of a couch and a wine glass,two_object
95,ours,1,-0.03125585615634918,41.73636607099979,3.233942976000435,5.372836112976074,247,2,11,7,0.2355725914239883,0.0,"expected laptop>=1, found 0",a photo of a book and a laptop,two_object
95,psp,1,1.3730313777923584,43.7000329829998,4.15163591900091,5.245241165161133,256,3,14,6,0.2038950324058532,1.0,,a photo of a book and a laptop,two_object
97,ours,1,1.187373399734497,41.69199085999935,3.246270013999492,5.372836112976074,247,2,11,1,0.2871496975421905,1.0,,a photo of a frisbee and a couch,two_object
97,psp,1,1.4604413509368896,43.63531820700064,4.142238609999367,5.245241165161133,256,3,14,4,0.2767553031444549,1.0,,a photo of a frisbee and a couch,two_object
99,ours,1,0.09080801159143448,41.7766498660003,3.2443619339992438,5.372836112976074,247,2,11,5,0.2268550544977188,0.0,"expected computer mouse>=1, found 0",a photo of a toilet and a computer mouse,two_object
99,psp,1,1.4849082231521606,43.697858301999986,4.138402689000031,5.245241165161133,256,3,14,1,0.2589405179023742,1.0,,a photo of a toilet and a computer mouse,two_object
101,ours,1,1.9185764789581299,41.84691750000002,3.252866596999411,5.372836112976074,247,2,11,6,0.307813823223114,1.0,,a photo of a potted plant and a backpack,two_object
101,psp,1,1.9095754623413086,43.85870641300062,4.16126738300045,5.245241165161133,256,3,14,3,0.3080791234970093,1.0,,a photo of a potted plant and a backpack,two_object
103,ours,1,1.603003740310669,41.844281099,3.2578518640002585,5.372836112976074,247,2,11,8,0.3117462396621704,1.0,,a photo of a broccoli and a parking meter,two_object
103,psp,1,1.8269599676132202,43.848277424000116,4.1537985469994965,5.245241165161133,256,3,14,7,0.309020847082138,1.0,,a photo of a broccoli and a parking meter,two_object
105,ours,1,1.2144392728805542,41.73448857400035,3.2307362050005395,5.372836112976074,247,2,11,7,0.2549620866775512,1.0,,a photo of an oven and a bed,two_object
105,psp,1,1.2641135454177856,43.79486713499955,4.159047706999445,5.245241165161133,256,3,14,7,0.2551667094230652,1.0,,a photo of an oven and a bed,two_object
107,ours,1,0.6114335656166077,41.84845286900054,3.2484952650002015,5.372836112976074,247,2,11,1,0.2482458651065826,0.0,"expected spoon>=1, found 0",a photo of a vase and a spoon,two_object
107,psp,1,0.592960000038147,43.724378820999846,4.150351749999572,5.245241165161133,256,3,14,1,0.2480905950069427,0.0,"expected spoon>=1, found 0",a photo of a vase and a spoon,two_object
109,ours,1,1.6368534564971924,41.80560859099933,3.2497075909996056,5.372836112976074,247,2,11,3,0.2784601747989654,1.0,,a photo of a pizza and a bench,two_object
109,psp,1,1.6348260641098022,43.95704647900038,4.180831680000665,5.245241165161133,256,3,14,3,0.2779137790203094,1.0,,a photo of a pizza and a bench,two_object
111,ours,1,-0.8729888796806335,41.75086505699983,3.2425505459996202,5.372836112976074,247,2,11,2,0.2258690595626831,0.0,"expected bird>=1, found 0",a photo of a tennis racket and a bird,two_object
111,psp,1,-0.8519384860992432,43.7710871069994,4.146598497000923,5.245241165161133,256,3,14,2,0.2266120314598083,0.0,"expected bird>=1, found 0",a photo of a tennis racket and a bird,two_object
113,ours,1,1.7147027254104614,41.74702825299937,3.2395089329993425,5.372836112976074,247,2,11,6,0.2913405895233154,1.0,,a photo of a fork and a book,two_object
113,psp,1,1.7146862745285034,43.74916336100068,4.149272556998767,5.245241165161133,256,3,14,6,0.2913051843643188,1.0,,a photo of a fork and a book,two_object
115,ours,1,1.7736104726791382,41.74162304899983,3.2352483360000406,5.372836112976074,247,2,11,6,0.3101019561290741,1.0,,a photo of a laptop and a carrot,two_object
115,psp,1,1.7788853645324707,43.68310246100009,4.127109019999807,5.245241165161133,256,3,14,6,0.3101277649402618,1.0,,a photo of a laptop and a carrot,two_object
117,ours,1,1.0036064386367798,41.79698150199965,3.250946465999732,5.372836112976074,247,2,11,1,0.2144407331943512,1.0,,a photo of a microwave and a truck,two_object
117,psp,1,0.9943966269493103,43.94223937000061,4.179458547999275,5.245241165161133,256,3,14,1,0.2140368968248367,1.0,,a photo of a microwave and a truck,two_object
119,ours,1,-0.08270907402038574,41.73172929999964,3.2387258609996934,5.372836112976074,247,2,11,7,0.2384136170148849,0.0,"expected cell phone>=1, found 0",a photo of a frisbee and a cell phone,two_object
119,psp,1,-0.05131442844867706,43.69396886800041,4.13454094700046,5.245241165161133,256,3,14,7,0.2391826659440994,0.0,"expected cell phone>=1, found 0",a photo of a frisbee and a cell phone,two_object
121,ours,1,-1.2594196796417236,41.69276548200014,3.2315997819996483,5.372836112976074,247,2,11,3,0.2139854431152343,0.0,"expected bicycle>=1, found 0",a photo of a tennis racket and a bicycle,two_object
121,psp,1,-1.2747721672058105,43.704073344999415,4.148079488999429,5.245241165161133,256,3,14,3,0.2137321978807449,0.0,"expected bicycle>=1, found 0",a photo of a tennis racket and a bicycle,two_object
123,ours,1,1.8617408275604248,41.59523740300028,3.2337656170002447,5.372836112976074,247,2,11,3,0.2727873921394348,1.0,,a photo of a fire hydrant and a tennis racket,two_object
123,psp,1,1.8494445085525513,43.70318052499988,4.151723684000899,5.245241165161133,256,3,14,3,0.2713408470153808,1.0,,a photo of a fire hydrant and a tennis racket,two_object
125,ours,1,1.5029672384262085,41.600960814000246,3.2325599790001434,5.372836112976074,247,2,11,6,0.3070670366287231,1.0,,a photo of a pizza and a book,two_object
125,psp,1,1.5595967769622803,43.67774442800055,4.148284505999072,5.245241165161133,256,3,14,6,0.3068045973777771,1.0,,a photo of a pizza and a book,two_object
127,ours,1,-1.928649663925171,41.58732051700008,3.235428203999618,5.372836112976074,247,2,11,5,0.2223192155361175,0.0,"expected toaster>=1, found 0",a photo of a stop sign and a toaster,two_object
127,psp,1,-1.6505348682403564,43.57083393500034,4.121673847000238,5.245241165161133,256,3,14,0,0.2414536476135254,0.0,"expected toaster>=1, found 0",a photo of a stop sign and a toaster,two_object
129,ours,1,-0.0446772538125515,41.498827699000685,3.2264735290000317,5.372836112976074,247,2,11,6,0.2413450181484222,0.0,"expected chair>=1, found 0",a photo of a chair and a bench,two_object
129,psp,1,-0.011494394391775131,43.50210674899972,4.132852256999286,5.245241165161133,256,3,14,6,0.2410085350275039,0.0,"expected chair>=1, found 0",a photo of a chair and a bench,two_object
131,ours,1,0.9212300777435303,41.575031520000266,3.2155495239994707,5.372836112976074,247,2,11,4,0.2914363145828247,1.0,,a photo of a surfboard and a suitcase,two_object
131,psp,1,1.647208333015442,43.5312118289994,4.122598573999312,5.245241165161133,256,3,14,1,0.2992613911628723,1.0,,a photo of a surfboard and a suitcase,two_object
133,ours,1,0.9369646906852722,41.560044171999834,3.2222675579996576,5.372836112976074,247,2,11,0,0.2649262547492981,1.0,,a photo of a computer keyboard and a microwave,two_object
133,psp,1,0.9222436547279358,43.54198410299978,4.127134769999429,5.245241165161133,256,3,14,0,0.2640422284603119,1.0,,a photo of a computer keyboard and a microwave,two_object
135,ours,1,-0.1638685017824173,41.63828757699957,3.2387950629999978,5.372836112976074,247,2,11,7,0.2687483727931976,1.0,,a photo of a person and a snowboard,two_object
135,psp,1,-0.15508924424648285,43.62851302800027,4.13008388200069,5.245241165161133,256,3,14,6,0.2700434625148773,1.0,,a photo of a person and a snowboard,two_object
137,ours,1,1.921050786972046,41.66888757800007,3.230951930999254,5.372836112976074,247,2,11,4,0.3150751292705536,1.0,,a photo of a handbag and a refrigerator,two_object
137,psp,1,1.9242424964904785,43.679253643000266,4.140526463999777,5.245241165161133,256,3,14,4,0.3158724308013916,1.0,,a photo of a handbag and a refrigerator,two_object
139,ours,1,1.2181589603424072,41.641483850999975,3.2383821559988064,5.372836112976074,247,2,11,4,0.2827930450439453,0.0,"expected bench>=1, found 0",a photo of a toothbrush and a bench,two_object
139,psp,1,0.649098813533783,43.692284531999576,4.155358008999428,5.245241165161133,256,3,14,0,0.2663660049438476,0.0,"expected toothbrush>=1, found 0",a photo of a toothbrush and a bench,two_object
141,ours,1,1.8292750120162964,41.5891810840003,3.227568462999443,5.372836112976074,247,2,11,0,0.3216632008552551,1.0,,a photo of a horse and a train,two_object
141,psp,1,1.8288885354995728,43.623638867999944,4.138886803999412,5.245241165161133,256,3,14,0,0.320985734462738,1.0,,a photo of a horse and a train,two_object
143,ours,1,-1.3844797611236572,41.614145737999934,3.227727223000329,5.372836112976074,247,2,11,3,0.2219672501087188,0.0,"expected backpack>=1, found 0",a photo of a traffic light and a backpack,two_object
143,psp,1,-1.370506763458252,43.585130283999206,4.124395628999082,5.245241165161133,256,3,14,3,0.2207662910223007,0.0,"expected backpack>=1, found 0",a photo of a traffic light and a backpack,two_object
145,ours,1,1.4390017986297607,41.58402243399996,3.2264753270001165,5.372836112976074,247,2,11,8,0.2774938941001892,1.0,,a photo of a computer mouse and a spoon,two_object
145,psp,1,1.4732565879821777,43.62217128999964,4.133672187999764,5.245241165161133,256,3,14,7,0.285294622182846,1.0,,a photo of a computer mouse and a spoon,two_object
147,ours,1,1.024613857269287,41.64398469200023,3.2382844769999792,5.372836112976074,247,2,11,6,0.2455619275569915,1.0,,a photo of a bench and a snowboard,two_object
147,psp,1,1.0219974517822266,43.62368950000018,4.132039219000035,5.245241165161133,256,3,14,6,0.2456745207309723,1.0,,a photo of a bench and a snowboard,two_object
149,ours,1,1.2143769264221191,41.66863659899991,3.2288684299992383,5.372836112976074,247,2,11,4,0.2979583144187927,1.0,,a photo of a person and an apple,two_object
149,psp,1,1.2451845407485962,43.62656981500004,4.139259434999985,5.245241165161133,256,3,14,4,0.2929357886314392,1.0,,a photo of a person and an apple,two_object
151,ours,1,1.7908265590667725,41.643477420000636,3.233635499999764,5.372836112976074,247,2,11,3,0.3064579963684082,1.0,,a photo of a stop sign and a dog,two_object
151,psp,1,1.7900458574295044,43.63234572700003,4.134660001000157,5.245241165161133,256,3,14,3,0.306575745344162,1.0,,a photo of a stop sign and a dog,two_object
153,ours,1,1.8948451280593872,41.68047958399984,3.244508510999367,5.372836112976074,247,2,11,7,0.3028473258018493,1.0,,a photo of a wine glass and a handbag,two_object
153,psp,1,1.8945350646972656,43.64244400899952,4.136846991000311,5.245241165161133,256,3,14,7,0.3028118312358856,1.0,,a photo of a wine glass and a handbag,two_object
155,ours,1,1.6712732315063477,41.73584818400013,3.238767932000883,5.372836112976074,247,2,11,5,0.2792861461639404,1.0,,a photo of a frisbee and an apple,two_object
155,psp,1,1.6550971269607544,43.70763446000001,4.141990884000734,5.245241165161133,256,3,14,3,0.2509050965309143,0.0,"expected frisbee>=1, found 0",a photo of a frisbee and an apple,two_object
157,ours,1,-1.039536476135254,41.76008617400021,3.2411165880002955,5.372836112976074,247,2,11,2,0.1981377005577087,0.0,"expected fork>=1, found 0",a photo of a stop sign and a fork,two_object
157,psp,1,-1.2698417901992798,43.767886892000206,4.1511574679998375,5.245241165161133,256,3,14,3,0.2207309603691101,0.0,"expected fork>=1, found 0",a photo of a stop sign and a fork,two_object
159,ours,1,0.9310811758041382,41.694538820999696,3.226947709000342,5.372836112976074,247,2,11,2,0.2161425352096557,1.0,,a photo of a tv and a cell phone,two_object
159,psp,1,1.1661266088485718,43.74020015699989,4.139568507001059,5.245241165161133,256,3,14,4,0.2494849860668182,0.0,"expected tv>=1, found 0",a photo of a tv and a cell phone,two_object
161,ours,1,1.952681541442871,41.82448734599984,3.2550195200001326,5.372836112976074,247,2,11,1,0.3128277063369751,1.0,,a photo of a potted plant and a donut,two_object
161,psp,1,1.9515138864517212,43.75989943100012,4.162473944998965,5.245241165161133,256,3,14,1,0.313692569732666,1.0,,a photo of a potted plant and a donut,two_object
163,ours,1,0.13433097302913666,41.815413579999586,3.2462106129996755,5.372836112976074,247,2,11,4,0.2062891721725464,0.0,"expected couch>=1, found 0
expected snowboard>=1, found 0",a photo of a couch and a snowboard,two_object
163,psp,1,0.13876919448375702,43.85461382500034,4.1597744040009275,5.245241165161133,256,3,14,4,0.2071379125118255,0.0,"expected couch>=1, found 0
expected snowboard>=1, found 0",a photo of a couch and a snowboard,two_object
165,ours,1,1.6270620822906494,41.81318025499968,3.2470072119995166,5.372836112976074,247,2,11,5,0.2868574857711792,1.0,,a photo of an apple and a toothbrush,two_object
165,psp,1,1.62410306930542,43.819299702000535,4.1471428599998035,5.245241165161133,256,3,14,5,0.2864685356616974,1.0,,a photo of an apple and a toothbrush,two_object
167,ours,1,1.112817406654358,41.79673939799977,3.236065498998869,5.372836112976074,247,2,11,3,0.2661440372467041,1.0,,a photo of a person and a stop sign,two_object
167,psp,1,1.0983966588974,43.81945933799943,4.156869526001174,5.245241165161133,256,3,14,3,0.2657055556774139,1.0,,a photo of a person and a stop sign,two_object
169,ours,1,1.5240610837936401,41.70746837399929,3.2493380430023535,5.372836112976074,247,2,11,3,0.2850431203842163,1.0,,a photo of a baseball bat and a bear,two_object
169,psp,1,1.596359372138977,43.746518623000156,4.162482226000066,5.245241165161133,256,3,14,6,0.2587808668613434,1.0,,a photo of a baseball bat and a bear,two_object
171,ours,1,1.818886160850525,41.82874495899887,3.2431062269988615,5.372836112976074,247,2,11,7,0.2887231111526489,1.0,,a photo of a baseball glove and a carrot,two_object
171,psp,1,1.8105065822601318,43.78622892899875,4.146642134999638,5.245241165161133,256,3,14,7,0.2897421717643738,1.0,,a photo of a baseball glove and a carrot,two_object
173,ours,1,1.7154563665390015,41.80978896099987,3.253135775999908,5.372836112976074,247,2,11,8,0.2796075642108917,1.0,,a photo of a cake and a stop sign,two_object
173,psp,1,-0.7008482813835144,43.786695189000966,4.152305546000207,5.245241165161133,256,3,14,6,0.2134073078632354,0.0,"expected cake>=1, found 0",a photo of a cake and a stop sign,two_object
175,ours,1,-0.23086079955101013,41.69372172900148,3.237317682998764,5.372836112976074,247,2,11,0,0.2449826896190643,1.0,,a photo of a suitcase and a dining table,two_object
175,psp,1,-0.2363259494304657,43.83311598700129,4.141886080999029,5.245241165161133,256,3,14,0,0.2447552382946014,1.0,,a photo of a suitcase and a dining table,two_object
177,ours,1,1.6254560947418213,41.75939220100008,3.2479973190002056,5.372836112976074,247,2,11,1,0.2895023822784424,1.0,,a photo of a cell phone and a horse,two_object
177,psp,1,1.7200640439987183,43.748239845999706,4.15361605399994,5.245241165161133,256,3,14,5,0.3082441091537475,1.0,,a photo of a cell phone and a horse,two_object
179,ours,1,0.9881798028945923,41.860843628999646,3.242128390000289,5.372836112976074,247,2,11,6,0.2883741855621338,1.0,,a photo of two clocks,counting
179,psp,1,0.9813626408576965,43.766656024999975,4.148694124000031,5.245241165161133,256,3,14,6,0.2882564067840576,1.0,,a photo of two clocks,counting
181,ours,1,1.2195359468460083,41.633552826000596,3.23539881400211,5.372836112976074,247,2,11,4,0.274104505777359,0.0,"expected handbag>=4, found 3",a photo of four handbags,counting
181,psp,1,1.2026371955871582,44.022346428000674,4.164363725001749,5.245241165161133,256,3,14,4,0.2773027718067169,0.0,"expected handbag>=4, found 3",a photo of four handbags,counting
183,ours,1,1.5932338237762451,41.599230383999384,3.2347872110003664,5.372836112976074,247,2,11,1,0.3051089942455292,0.0,"expected sports ball<4, found 4",a photo of three sports balls,counting
183,psp,1,1.6191892623901367,43.38323861799836,4.100363634999667,5.245241165161133,256,3,14,1,0.3038492798805237,0.0,"expected sports ball<4, found 4",a photo of three sports balls,counting
